2021-2022,378,Ricardo Pereira,pt POR,DF,Leicester City,27,1993,14,13,991,11,1,3,4,1,0,0,3,0,0.7,0.7,1.3,2,28,43,34,0.09,0.27,0.36,0.09,0.36,0.06,0.12,0.18,0.06,0.18,Matches,75a72a99
2021-2022,377,Nicolas Pépé,ci CIV,FWMF,Arsenal,26,1995,20,5,696,7.7,1,2,3,1,0,0,0,0,2.6,2.6,1.7,4.3,20,17,97,0.13,0.26,0.39,0.13,0.39,0.34,0.22,0.56,0.34,0.56,Matches,57e3f0c7
2021-2022,376,Thomas Partey,gh GHA,MF,Arsenal,28,1993,24,23,2028,22.5,2,1,3,2,0,0,6,0,2.8,2.8,1,3.8,20,119,11,0.09,0.04,0.13,0.09,0.13,0.12,0.05,0.17,0.12,0.17,Matches,529f49ab
2021-2022,375,Emerson Palmieri,it ITA,DF,Chelsea,26,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,e0bc6fdc
2021-2022,374,Cole Palmer,eng ENG,FWMF,Manchester City,19,2002,4,1,123,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,3,3,15,0,0,0,0,0,0.31,0.16,0.47,0.31,0.47,Matches,dc7f8a28
2021-2022,373,Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,27,1993,17,9,785,8.7,2,1,3,2,0,0,0,0,1.3,1.3,1.1,2.5,34,61,63,0.23,0.11,0.34,0.23,0.34,0.15,0.13,0.28,0.15,0.28,Matches,38c7feef
2021-2022,372,Divock Origi,be BEL,FW,Liverpool,26,1995,7,0,133,1.5,3,0,3,3,0,0,0,0,1.5,1.5,0,1.5,3,2,9,2.03,0,2.03,2.03,2.03,1.02,0,1.02,1.02,1.02,Matches,43a166b4
2021-2022,371,Frank Onyeka,ng NGA,MF,Brentford,23,1998,20,12,1045,11.6,0,0,0,0,0,0,4,0,0.8,0.8,0.2,1,18,35,27,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09,Matches,2944f86f
2021-2022,370,Tyler Onyango,eng ENG,MF,Everton,18,2003,3,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.15,0.15,0.15,Matches,d86a1f3e
2021-2022,369,Andrew Omobamidele,ie IRL,DF,Norwich City,19,2002,5,4,382,4.2,1,0,1,1,0,0,1,0,0.2,0.2,0,0.2,6,14,1,0.24,0,0.24,0.24,0.24,0.06,0,0.06,0.06,0.06,Matches,c393a6c4
2021-2022,368,Robin Olsen,se SWE,GK,Aston Villa,31,1990,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e7ee38c3
2021-2022,367,Michael Olise,fr FRA,FWMF,Crystal Palace,19,2001,26,12,1141,12.7,2,5,7,2,0,0,4,0,1.7,1.7,3.9,5.6,55,63,110,0.16,0.39,0.55,0.16,0.55,0.13,0.3,0.44,0.13,0.44,Matches,c4486bac
2021-2022,366,Angelo Ogbonna,it ITA,DF,West Ham,33,1988,11,11,921,10.2,1,0,1,1,0,0,1,0,0.3,0.3,0,0.3,2,14,0,0.1,0,0.1,0.1,0.1,0.03,0,0.03,0.03,0.03,Matches,74b2cd7e
2021-2022,365,Christian Nørgaard,dk DEN,MF,Brentford,27,1994,35,35,3054,33.9,3,4,7,3,0,0,8,0,3.8,3.8,3.3,7.1,17,169,31,0.09,0.12,0.21,0.09,0.21,0.11,0.1,0.21,0.11,0.21,Matches,df0a4c90
2021-2022,364,Mathias Normann,no NOR,MF,Norwich City,25,1996,23,20,1645,18.3,1,2,3,1,0,0,6,0,0.9,0.9,1.8,2.7,16,75,8,0.05,0.11,0.16,0.05,0.16,0.05,0.1,0.15,0.05,0.15,Matches,8996350d
2021-2022,363,Mark Noble,eng ENG,MF,West Ham,34,1987,11,3,332,3.7,1,0,1,0,1,2,0,0,1.6,0,0,0,2,14,3,0.27,0,0.27,0,0,0.43,0,0.43,0,0,Matches,ff527768
2021-2022,362,Nicolas Nkoulou,cm CMR,DF,Watford,31,1990,3,2,168,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,93cf32a8
2021-2022,361,Eddie Nketiah,eng ENG,FW,Arsenal,22,1999,21,8,835,9.3,5,1,6,5,0,0,3,0,4.4,4.4,2,6.4,27,21,66,0.54,0.11,0.65,0.54,0.65,0.47,0.22,0.69,0.47,0.69,Matches,a53649b7
2021-2022,360,Saúl Ñíguez,es ESP,DFMF,Chelsea,26,1994,10,5,480,5.3,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.9,4,15,27,0,0,0,0,0,0.07,0.1,0.16,0.07,0.16,Matches,c14bc029
2021-2022,359,Jeremy Ngakia,eng ENG,DF,Watford,20,2000,16,9,903,10,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,18,39,20,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06,Matches,3631ad41
2021-2022,358,Rúben Neves,pt POR,MF,Wolves,24,1997,33,31,2661,29.6,4,2,6,4,0,0,9,0,1.1,1.1,3.1,4.3,34,202,19,0.14,0.07,0.2,0.14,0.2,0.04,0.11,0.14,0.04,0.14,Matches,44bfb6c5
2021-2022,357,Pedro Neto,pt POR,FWMF,Wolves,21,2000,13,5,466,5.2,1,1,2,1,0,0,3,0,1.5,1.5,1,2.5,27,10,49,0.19,0.19,0.39,0.19,0.39,0.29,0.2,0.49,0.29,0.49,Matches,7ba2eaa9
2021-2022,356,Reiss Nelson,eng ENG,FW,Arsenal,21,1999,1,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,4,0,0,0,0,0,0.24,0.21,0.45,0.24,0.45,Matches,c5bdb6e3
2021-2022,355,Tanguy Ndombele,fr FRA,MF,Tottenham,24,1996,9,6,484,5.4,1,1,2,1,0,0,1,0,0.4,0.4,0.4,0.8,14,21,25,0.19,0.19,0.37,0.19,0.37,0.08,0.07,0.16,0.08,0.16,Matches,5cdddffa
2021-2022,354,Wilfred Ndidi,ng NGA,MFDF,Leicester City,24,1996,19,18,1618,18,0,0,0,0,0,0,4,0,0.7,0.7,0,0.8,14,57,13,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches,6b47c5db
2021-2022,353,Marvelous Nakamba,zw ZIM,MF,Aston Villa,27,1994,16,10,904,10,0,0,0,0,0,0,5,0,0,0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,Matches,de5b5570
2021-2022,352,Vitaliy Mykolenko,ua UKR,DF,Everton,22,1999,13,12,1055,11.7,1,0,1,1,0,0,0,0,0.5,0.5,0.8,1.2,8,27,27,0.09,0,0.09,0.09,0.09,0.04,0.06,0.11,0.04,0.11,Matches,30d4a2e5
2021-2022,351,Enock Mwepu,zm ZAM,MF,Brighton,23,1998,18,12,996,11.1,2,4,6,2,0,0,2,0,2.1,2.1,1.6,3.7,22,27,44,0.18,0.36,0.54,0.18,0.54,0.19,0.14,0.33,0.19,0.33,Matches,1d5cab82
2021-2022,350,Jacob Murphy,eng ENG,FWDF,Newcastle Utd,26,1995,33,13,1473,16.4,1,2,3,1,0,0,4,0,2.2,2.2,2.6,4.8,51,44,80,0.06,0.12,0.18,0.06,0.18,0.13,0.16,0.29,0.13,0.29,Matches,de112b84
2021-2022,349,Bali Mumba,eng ENG,DF,Norwich City,19,2001,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2d760d7b
2021-2022,348,João Moutinho,pt POR,MF,Wolves,34,1986,35,34,2970,33,2,1,3,2,0,0,4,0,1.3,1.3,2.7,3.9,42,196,37,0.06,0.03,0.09,0.06,0.09,0.04,0.08,0.12,0.04,0.12,Matches,f5a00fa4
2021-2022,347,Lucas Moura,br BRA,FWMF,Tottenham,28,1992,34,19,1775,19.7,2,6,8,2,0,0,4,0,2.7,2.7,5,7.7,48,99,87,0.1,0.3,0.41,0.1,0.41,0.14,0.25,0.39,0.14,0.39,Matches,2b622f01
2021-2022,346,Mason Mount,eng ENG,MF,Chelsea,22,1999,32,27,2363,26.3,11,10,21,10,1,1,4,0,8,7.2,6.7,14,92,164,276,0.42,0.38,0.8,0.38,0.76,0.31,0.26,0.56,0.28,0.53,Matches,9674002f
2021-2022,345,Tyler Morton,eng ENG,MF,Liverpool,18,2002,2,1,66,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Matches,2bc28bb9
2021-2022,344,Wesley Moraes,br BRA,FW,Aston Villa,24,1996,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,bfae110f
2021-2022,343,Jakub Moder,pl POL,MF,Brighton,22,1999,28,19,1701,18.9,0,3,3,0,0,0,1,0,2.6,2.6,2.2,4.8,42,89,102,0,0.16,0.16,0,0.16,0.14,0.12,0.25,0.14,0.25,Matches,f230bc30
2021-2022,342,Tyrick Mitchell,eng ENG,DF,Crystal Palace,21,1999,36,35,3101,34.5,0,2,2,0,0,0,1,0,0.2,0.2,1.7,1.9,41,134,116,0,0.06,0.06,0,0.06,0.01,0.05,0.05,0.01,0.05,Matches,5cbd1eb0
2021-2022,341,Tyrone Mings,eng ENG,DF,Aston Villa,28,1993,36,35,3189,35.4,1,3,4,1,0,0,11,0,1.6,1.6,1.6,3.3,23,91,17,0.03,0.08,0.11,0.03,0.11,0.05,0.05,0.09,0.05,0.09,Matches,8397a50c
2021-2022,340,Takumi Minamino,jp JPN,FWMF,Liverpool,26,1995,11,1,186,2.1,3,0,3,3,0,0,1,0,1.6,1.6,0.5,2.2,2,5,15,1.45,0,1.45,1.45,1.45,0.79,0.25,1.04,0.79,1.04,Matches,f833a830
2021-2022,339,Yerry Mina,co COL,DF,Everton,26,1994,13,11,846,9.4,0,0,0,0,0,0,3,0,0.3,0.3,0,0.3,1,20,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,6d5701f2
2021-2022,338,James Milner,eng ENG,MFDF,Liverpool,35,1986,24,9,853,9.5,0,1,1,0,0,0,2,0,0.4,0.4,2.2,2.5,9,73,38,0,0.11,0.11,0,0.11,0.04,0.23,0.26,0.04,0.26,Matches,2f90f6b8
2021-2022,337,Luka Milivojević,rs SRB,MF,Crystal Palace,30,1991,15,9,774,8.6,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1,2,37,4,0,0,0,0,0,0.03,0.08,0.11,0.03,0.11,Matches,2ce2508a
2021-2022,336,Illan Meslier,fr FRA,GK,Leeds United,21,2000,38,38,3384,37.6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6b625ac2
2021-2022,335,Nampalys Mendy,sn SEN,MF,Leicester City,29,1992,14,12,1032,11.5,0,0,0,0,0,0,3,0,0,0,0,0,9,36,8,0,0,0,0,0,0,0,0,0,0,Matches,1598599e
2021-2022,334,Edouard Mendy,sn SEN,GK,Chelsea,29,1992,34,34,3060,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,33887998
2021-2022,333,Benjamin Mendy,fr FRA,DF,Manchester City,27,1994,1,1,78,0.9,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,9,4,0,0,0,0,0,0,0.16,0.16,0,0.16,Matches,5271c8f1
2021-2022,332,Hannibal Mejbri,tn TUN,FW,Manchester Utd,18,2003,2,1,68,0.8,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,0,0,4,0,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches,ca22ccb0
2021-2022,331,Ben Mee,eng ENG,DF,Burnley,31,1989,21,21,1839,20.4,3,0,3,3,0,0,3,0,2.3,2.3,1,3.4,3,38,2,0.15,0,0.15,0.15,0.15,0.11,0.05,0.17,0.11,0.17,Matches,8df7a2fb
2021-2022,330,Scott McTominay,sct SCO,MF,Manchester Utd,24,1996,30,28,2387,26.5,1,1,2,1,0,0,9,0,1.4,1.4,1.5,2.9,40,125,37,0.04,0.04,0.08,0.04,0.08,0.05,0.06,0.11,0.05,0.11,Matches,d93c2511
2021-2022,329,Dwight McNeil,eng ENG,MF,Burnley,21,1999,38,35,3107,34.5,0,1,1,0,0,0,1,0,2.3,2.3,4.6,6.9,93,104,112,0,0.03,0.03,0,0.03,0.07,0.13,0.2,0.07,0.2,Matches,fc15fb84
2021-2022,328,Kenny McLean,sct SCO,MF,Norwich City,29,1992,31,29,2706,30.1,1,0,1,1,0,0,3,0,1.8,1.8,0.8,2.6,32,99,61,0.03,0,0.03,0.03,0.03,0.06,0.03,0.09,0.06,0.09,Matches,471f16b3
2021-2022,327,Stuart McKinstry,sct SCO,MF,Leeds United,18,2002,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,1000a059
2021-2022,326,John McGinn,sct SCO,MF,Aston Villa,26,1994,35,35,3090,34.3,3,4,7,3,0,0,8,0,1.5,1.5,5.3,6.8,52,196,67,0.09,0.12,0.2,0.09,0.2,0.04,0.15,0.2,0.04,0.2,Matches,90f91999
2021-2022,325,Alex McCarthy,eng ENG,GK,Southampton,31,1989,17,17,1530,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,36c2ca73
2021-2022,324,Liam McCarron,sct SCO,FW,Leeds United,20,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,076bb352
2021-2022,323,Kasey McAteer,eng ENG,FW,Leicester City,19,2001,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,b2c66859
2021-2022,322,James Mcatee,eng ENG,MFFW,Manchester City,18,2002,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,1,3,0,0,0,0,0,0.37,0,0.37,0.37,0.37,Matches,9.66E+93
2021-2022,321,James McArthur,sct SCO,MF,Crystal Palace,33,1987,21,15,1439,16,0,3,3,0,0,0,4,0,0.3,0.3,1.4,1.7,29,84,22,0,0.19,0.19,0,0.19,0.02,0.09,0.11,0.02,0.11,Matches,cee31595
2021-2022,320,Bryan Mbeumo,cm CMR,FW,Brentford,21,1999,35,34,2905,32.3,4,7,11,3,1,1,4,0,9.3,8.5,3.7,12.2,81,56,273,0.12,0.22,0.34,0.09,0.31,0.29,0.11,0.4,0.26,0.38,Matches,6afaebf2
2021-2022,319,Neal Maupay,fr FRA,FW,Brighton,24,1996,32,25,2276,25.3,8,2,10,7,1,2,7,0,8.7,7.1,2.4,9.5,21,48,164,0.32,0.08,0.4,0.28,0.36,0.34,0.1,0.44,0.28,0.38,Matches,4bcf39f6
2021-2022,318,Joël Matip,cm CMR,DF,Liverpool,29,1991,31,31,2790,31,3,3,6,3,0,0,2,0,3.4,3.4,1.3,4.6,55,186,7,0.1,0.1,0.19,0.1,0.19,0.11,0.04,0.15,0.11,0.15,Matches,b217ef29
2021-2022,317,Nemanja Matić,rs SRB,MF,Manchester Utd,32,1988,23,16,1382,15.4,0,4,4,0,0,0,3,0,0.2,0.2,2,2.2,32,98,7,0,0.26,0.26,0,0.26,0.01,0.13,0.14,0.01,0.14,Matches,eb7822d7
2021-2022,316,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,24,1997,22,13,1145,12.7,5,1,6,5,0,0,2,0,5.8,5.8,1.3,7.1,16,6,46,0.39,0.08,0.47,0.39,0.47,0.46,0.1,0.56,0.46,0.56,Matches,50e6dc35
2021-2022,315,Juan Mata,es ESP,MF,Manchester Utd,33,1988,7,2,235,2.6,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.6,8,16,13,0,0,0,0,0,0.12,0.09,0.22,0.12,0.22,Matches,29733c72
2021-2022,314,Arthur Masuaku,cd COD,DFFW,West Ham,27,1993,13,6,650,7.2,1,1,2,1,0,0,1,0,0.1,0.1,0.8,0.9,16,33,26,0.14,0.14,0.28,0.14,0.28,0.01,0.12,0.12,0.01,0.12,Matches,57df7a11
2021-2022,313,Adam Masina,ma MAR,DF,Watford,27,1994,15,13,1077,12,0,1,1,0,0,0,0,0,0.3,0.3,0.7,1,9,37,12,0,0.08,0.08,0,0.08,0.03,0.06,0.08,0.03,0.08,Matches,de0f152c
2021-2022,312,Emiliano Martínez,ar ARG,GK,Aston Villa,28,1992,36,36,3240,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,7956236f
2021-2022,311,Martinelli,br BRA,FWMF,Arsenal,20,2001,29,21,1860,20.7,6,6,12,5,1,1,3,1,7.3,6.6,4.3,11,79,37,207,0.29,0.29,0.58,0.24,0.53,0.35,0.21,0.56,0.32,0.53,Matches,48a5a5d6
2021-2022,310,Anthony Martial,fr FRA,FW,Manchester Utd,25,1995,8,2,212,2.4,1,0,1,1,0,0,0,0,0.7,0.7,0,0.7,10,14,32,0.42,0,0.42,0.42,0.42,0.28,0,0.28,0.28,0.28,Matches,8b788c01
2021-2022,309,Pablo Marí,es ESP,DF,Arsenal,27,1993,2,2,180,2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0,9,0,0,0,0,0,0,0.04,0.06,0.1,0.04,0.1,Matches,aa54ec6f
2021-2022,308,Solly March,eng ENG,DFFW,Brighton,27,1994,31,17,1746,19.4,0,2,2,0,0,0,1,0,1.2,1.2,2.3,3.5,71,69,148,0,0.1,0.1,0,0.1,0.06,0.12,0.18,0.06,0.18,Matches,bb5fbd2b
2021-2022,307,Fernando Marçal,br BRA,MFDF,Wolves,32,1989,18,17,1449,16.1,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1,39,50,98,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,Matches,9ae9eaea
2021-2022,306,Javier Manquillo,es ESP,DF,Newcastle Utd,27,1994,19,15,1257,14,1,2,3,1,0,0,5,0,0.3,0.3,0.3,0.6,6,22,25,0.07,0.14,0.21,0.07,0.21,0.02,0.02,0.04,0.02,0.04,Matches,758dd7f0
2021-2022,305,Sadio Mané,sn SEN,FW,Liverpool,29,1992,34,32,2819,31.3,16,2,18,16,0,0,5,0,17.2,17.2,5.2,22.5,105,130,305,0.51,0.06,0.57,0.51,0.57,0.55,0.17,0.72,0.55,0.72,Matches,c691bfe2
2021-2022,304,Ainsley Maitland-Niles,eng ENG,MF,Arsenal,23,1997,8,2,268,3,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,2,15,8,0,0,0,0,0,0.02,0.09,0.12,0.02,0.12,Matches,e3a5814e
2021-2022,303,Riyad Mahrez,dz ALG,FW,Manchester City,30,1991,28,15,1498,16.6,11,5,16,7,4,5,0,0,10.1,6.2,4.2,10.4,74,70,234,0.66,0.3,0.96,0.42,0.72,0.61,0.25,0.86,0.37,0.62,Matches,892d5bb1
2021-2022,302,Harry Maguire,eng ENG,DF,Manchester Utd,28,1993,30,28,2515,27.9,1,0,1,1,0,0,9,1,1.9,1.9,0.1,2.1,22,115,5,0.04,0,0.04,0.04,0.04,0.07,0,0.07,0.07,0.07,Matches,d8931174
2021-2022,301,James Maddison,eng ENG,MFFW,Leicester City,24,1996,35,28,2459,27.3,12,8,20,12,0,0,3,0,7.5,7.5,5.1,12.7,53,136,141,0.44,0.29,0.73,0.44,0.73,0.28,0.19,0.46,0.28,0.46,Matches,ee38d9c5
2021-2022,300,Alexis Mac Allister,ar ARG,MFFW,Brighton,22,1998,33,22,2123,23.6,5,2,7,3,2,3,4,0,6.3,4,1.9,5.9,30,137,66,0.21,0.08,0.3,0.13,0.21,0.27,0.08,0.35,0.17,0.25,Matches,83d074ff
2021-2022,299,Lyanco,br BRA,DF,Southampton,24,1997,15,9,911,10.1,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,3,18,1,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches,b5bf1770
2021-2022,298,Romelu Lukaku,be BEL,FW,Chelsea,28,1993,26,16,1589,17.7,8,0,8,7,1,1,1,0,6.6,5.8,3,8.8,29,19,125,0.45,0,0.45,0.4,0.4,0.38,0.17,0.54,0.33,0.5,Matches,5eae500a
2021-2022,297,Douglas Luiz,br BRA,MF,Aston Villa,23,1998,34,31,2715,30.2,2,3,5,2,0,0,7,0,2,2,2.5,4.4,28,105,44,0.07,0.1,0.17,0.07,0.17,0.07,0.08,0.15,0.07,0.15,Matches,6f7d826d
2021-2022,296,Matthew Lowton,eng ENG,DF,Burnley,32,1989,25,20,1772,19.7,1,2,3,1,0,0,3,1,0.7,0.7,2.1,2.8,21,74,39,0.05,0.1,0.15,0.05,0.15,0.03,0.11,0.14,0.03,0.14,Matches,9a9c05db
2021-2022,295,Imran Louza,ma MAR,MF,Watford,22,1999,20,17,1416,15.7,0,0,0,0,0,0,6,0,1.2,1.2,1.1,2.3,17,67,24,0,0,0,0,0,0.08,0.07,0.15,0.08,0.15,Matches,e1df6989
2021-2022,294,Jonas Lössl,dk DEN,GK,Brentford,32,1989,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,939bc634
2021-2022,293,Ademola Lookman,ng NGA,FWMF,Leicester City,23,1997,26,16,1453,16.1,6,0,6,6,0,0,2,0,4.5,4.5,1.9,6.4,43,54,139,0.37,0,0.37,0.37,0.37,0.28,0.11,0.4,0.28,0.4,Matches,7c104bb7
2021-2022,292,Sean Longstaff,eng ENG,MF,Newcastle Utd,23,1997,24,15,1464,16.3,1,1,2,1,0,0,1,0,0.7,0.7,0.8,1.6,2,43,15,0.06,0.06,0.12,0.06,0.12,0.05,0.05,0.1,0.05,0.1,Matches,a2b105e0
2021-2022,291,Shane Long,ie IRL,FW,Southampton,34,1987,13,3,308,3.4,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1,5,3,24,0.29,0,0.29,0.29,0.29,0.25,0.04,0.3,0.25,0.3,Matches,9f472354
2021-2022,290,Kevin Long,ie IRL,DF,Burnley,30,1990,6,4,410,4.6,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,1,4,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,5a4280b1
2021-2022,289,Ruben Loftus-Cheek,eng ENG,MFDF,Chelsea,25,1996,24,13,1394,15.5,0,2,2,0,0,0,1,0,1.2,1.2,2.4,3.6,69,108,53,0,0.13,0.13,0,0.13,0.08,0.16,0.24,0.08,0.24,Matches,e97fd090
2021-2022,288,Jürgen Locadia,nl NED,MFFW,Brighton,27,1993,1,0,23,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0.61,0,0.61,0.61,0.61,Matches,6cc47ae1
2021-2022,287,Giovani Lo Celso,ar ARG,MFFW,Tottenham,25,1996,9,2,238,2.6,0,0,0,0,0,0,0,0,0.6,0.6,0.7,1.3,10,8,15,0,0,0,0,0,0.23,0.26,0.49,0.23,0.49,Matches,d7553721
2021-2022,286,Hugo Lloris,fr FRA,GK,Tottenham,34,1986,38,38,3420,38,0,0,0,0,0,0,2,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,8f62b6ee
2021-2022,285,Diego Llorente,es ESP,DF,Leeds United,27,1993,28,28,2340,26,3,0,3,3,0,0,7,0,1,1,0.1,1,20,97,1,0.12,0,0.12,0.12,0.12,0.04,0,0.04,0.04,0.04,Matches,bba30585
2021-2022,284,Valentino Livramento,eng ENG,DF,Southampton,18,2002,28,25,2202,24.5,1,1,2,1,0,0,2,0,1.4,1.4,2.7,4.1,79,80,118,0.04,0.04,0.08,0.04,0.08,0.06,0.11,0.17,0.06,0.17,Matches,afed6722
2021-2022,283,Jesse Lingard,eng ENG,FWMF,Manchester Utd,28,1992,16,2,367,4.1,2,0,2,2,0,0,1,0,0.6,0.6,0.3,1,9,13,22,0.49,0,0.49,0.49,0.49,0.16,0.08,0.24,0.16,0.24,Matches,810e3c74
2021-2022,282,Victor Lindelöf,se SWE,DF,Manchester Utd,27,1994,28,26,2355,26.2,0,2,2,0,0,0,4,0,0.2,0.2,0.6,0.8,14,72,3,0,0.08,0.08,0,0.08,0.01,0.02,0.03,0.01,0.03,Matches,f5deef4c
2021-2022,281,Jamal Lewis,nir NIR,DF,Newcastle Utd,23,1998,5,4,262,2.9,0,0,0,0,0,0,1,0,0,0,0,0,3,7,7,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,efb9215a
2021-2022,280,Bernd Leno,de GER,GK,Arsenal,29,1992,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2628fd2b
2021-2022,279,Aaron Lennon,eng ENG,MFFW,Burnley,34,1987,28,17,1551,17.2,2,0,2,2,0,0,2,0,1.1,1.1,0.5,1.6,38,19,77,0.12,0,0.12,0.12,0.12,0.06,0.03,0.09,0.06,0.09,Matches,2ff964a0
2021-2022,278,Pierre Lees-Melou,fr FRA,MF,Norwich City,28,1993,33,27,2265,25.2,1,0,1,1,0,0,5,0,1.6,1.6,1.9,3.6,33,114,60,0.04,0,0.04,0.04,0.04,0.06,0.08,0.14,0.06,0.14,Matches,f5044e54
2021-2022,277,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,27,1993,26,22,2058,22.9,1,0,1,1,0,0,5,0,0.9,0.9,0.4,1.3,0,18,5,0.04,0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,Matches,450ab6fc
2021-2022,276,Aymeric Laporte,es ESP,DF,Manchester City,27,1994,33,33,2828,31.4,4,0,4,4,0,0,5,1,4.9,4.9,0.6,5.5,51,271,8,0.13,0,0.13,0.13,0.13,0.16,0.02,0.18,0.16,0.18,Matches,119b9a8e
2021-2022,275,Manuel Lanzini,ar ARG,MFFW,West Ham,28,1993,30,19,1786,19.8,5,3,8,2,3,3,2,0,3.7,1.3,2.4,3.7,29,119,57,0.25,0.15,0.4,0.1,0.25,0.19,0.12,0.31,0.07,0.19,Matches,26f6dca8
2021-2022,274,Tariq Lamptey,gh GHA,DFFW,Brighton,20,2000,30,16,1561,17.3,0,2,2,0,0,0,4,0,0.8,0.8,2.6,3.4,81,36,153,0,0.12,0.12,0,0.12,0.05,0.15,0.2,0.05,0.2,Matches,f4e433d4
2021-2022,273,Adam Lallana,eng ENG,MF,Brighton,33,1988,24,18,1561,17.3,0,1,1,0,0,0,4,0,1.1,1.1,0.9,2,17,76,47,0,0.06,0.06,0,0.06,0.06,0.05,0.11,0.06,0.11,Matches,99813635
2021-2022,272,Alexandre Lacazette,fr FRA,FW,Arsenal,30,1991,30,20,1782,19.8,4,7,11,2,2,3,0,0,8.4,6,3,9.1,19,52,106,0.2,0.35,0.56,0.1,0.45,0.42,0.15,0.58,0.3,0.46,Matches,9dbb75ca
2021-2022,271,Dejan Kulusevski,se SWE,MFFW,Tottenham,21,2000,18,14,1261,14,5,8,13,5,0,0,3,0,2.7,2.7,3.4,6.2,51,35,100,0.36,0.57,0.93,0.36,0.93,0.2,0.25,0.44,0.2,0.44,Matches,df3cda47
2021-2022,270,Juraj Kucka,sk SVK,MF,Watford,34,1987,26,22,1920,21.3,1,1,2,1,0,0,5,1,3.2,3.2,0.9,4.1,21,60,31,0.05,0.05,0.09,0.05,0.09,0.15,0.04,0.19,0.15,0.19,Matches,5aaef9ef
